id,Geography,medianRent
01123,"Tallapoosa County, Alabama",565
01125,"Tuscaloosa County, Alabama",784
01127,"Walker County, Alabama",607
01129,"Washington County, Alabama",615
01131,"Wilcox County, Alabama",457
01133,"Winston County, Alabama",540
02013,"Aleutians East Borough, Alaska",939
02016,"Aleutians West Census Area, Alaska",1257
02020,"Anchorage Municipality, Alaska",1231
02050,"Bethel Census Area, Alaska",1175
02060,"Bristol Bay Borough, Alaska",1040
02068,"Denali Borough, Alaska",933
02070,"Dillingham Census Area, Alaska",1018
02090,"Fairbanks North Star Borough, Alaska",1240
02100,"Haines Borough, Alaska",882
02105,"Hoonah-Angoon Census Area, Alaska",785
02110,"Juneau City and Borough, Alaska",1184
02122,"Kenai Peninsula Borough, Alaska",970
02130,"Ketchikan Gateway Borough, Alaska",1078
02150,"Kodiak Island Borough, Alaska",1254
02158,"Kusilvak Census Area, Alaska",607
02164,"Lake and Peninsula Borough, Alaska",743
02170,"Matanuska-Susitna Borough, Alaska",1079
02180,"Nome Census Area, Alaska",1260
02185,"North Slope Borough, Alaska",1057
02188,"Northwest Arctic Borough, Alaska",1226
02195,"Petersburg Borough, Alaska",912
02198,"Prince of Wales-Hyder Census Area, Alaska",834
02220,"Sitka City and Borough, Alaska",1019
02230,"Skagway Municipality, Alaska",1028
02240,"Southeast Fairbanks Census Area, Alaska",1132
02261,"Valdez-Cordova Census Area, Alaska",879
02275,"Wrangell City and Borough, Alaska",759
02282,"Yakutat City and Borough, Alaska",975
02290,"Yukon-Koyukuk Census Area, Alaska",631
04001,"Apache County, Arizona",503
04003,"Cochise County, Arizona",790
04005,"Coconino County, Arizona",1025
04007,"Gila County, Arizona",762
04009,"Graham County, Arizona",794
04011,"Greenlee County, Arizona",421
04012,"La Paz County, Arizona",562
04013,"Maricopa County, Arizona",989
04015,"Mohave County, Arizona",791
04017,"Navajo County, Arizona",681
04019,"Pima County, Arizona",831
04021,"Pinal County, Arizona",990
04023,"Santa Cruz County, Arizona",627
04025,"Yavapai County, Arizona",892
04027,"Yuma County, Arizona",831
05001,"Arkansas County, Arkansas",632
05003,"Ashley County, Arkansas",616
05005,"Baxter County, Arkansas",638
05007,"Benton County, Arkansas",814
05009,"Boone County, Arkansas",606
05011,"Bradley County, Arkansas",575
05013,"Calhoun County, Arkansas",645
05015,"Carroll County, Arkansas",585
05017,"Chicot County, Arkansas",571
05019,"Clark County, Arkansas",584
05021,"Clay County, Arkansas",513
05023,"Cleburne County, Arkansas",679
05025,"Cleveland County, Arkansas",651
05027,"Columbia County, Arkansas",645
05029,"Conway County, Arkansas",573
05031,"Craighead County, Arkansas",699
05033,"Crawford County, Arkansas",654
05035,"Crittenden County, Arkansas",697
05037,"Cross County, Arkansas",647
05039,"Dallas County, Arkansas",608
05041,"Desha County, Arkansas",538
05043,"Drew County, Arkansas",626
05045,"Faulkner County, Arkansas",754
05047,"Franklin County, Arkansas",589
05049,"Fulton County, Arkansas",488
05051,"Garland County, Arkansas",713
05053,"Grant County, Arkansas",700
05055,"Greene County, Arkansas",685
05057,"Hempstead County, Arkansas",597
05059,"Hot Spring County, Arkansas",654
05061,"Howard County, Arkansas",546
05063,"Independence County, Arkansas",582
05065,"Izard County, Arkansas",564
05067,"Jackson County, Arkansas",550
05069,"Jefferson County, Arkansas",681
05071,"Johnson County, Arkansas",600
05073,"Lafayette County, Arkansas",428
05075,"Lawrence County, Arkansas",526
05077,"Lee County, Arkansas",524
05079,"Lincoln County, Arkansas",563
05081,"Little River County, Arkansas",537
05083,"Logan County, Arkansas",580
05085,"Lonoke County, Arkansas",738
05087,"Madison County, Arkansas",627
05089,"Marion County, Arkansas",554
05091,"Miller County, Arkansas",693
05093,"Mississippi County, Arkansas",621
05095,"Monroe County, Arkansas",500
05097,"Montgomery County, Arkansas",553
05099,"Nevada County, Arkansas",675
05101,"Newton County, Arkansas",394
05103,"Ouachita County, Arkansas",546
05105,"Perry County, Arkansas",653
05107,"Phillips County, Arkansas",585
05109,"Pike County, Arkansas",511
05111,"Poinsett County, Arkansas",537
05113,"Polk County, Arkansas",529
05115,"Pope County, Arkansas",667
05117,"Prairie County, Arkansas",504
05119,"Pulaski County, Arkansas",794
05121,"Randolph County, Arkansas",550
05123,"St. Francis County, Arkansas",584
05125,"Saline County, Arkansas",796
05127,"Scott County, Arkansas",506
05129,"Searcy County, Arkansas",470
05131,"Sebastian County, Arkansas",640
05133,"Sevier County, Arkansas",530
05135,"Sharp County, Arkansas",601
05137,"Stone County, Arkansas",557
05139,"Union County, Arkansas",618
05141,"Van Buren County, Arkansas",600
05143,"Washington County, Arkansas",725
05145,"White County, Arkansas",664
05147,"Woodruff County, Arkansas",455
05149,"Yell County, Arkansas",572
06001,"Alameda County, California",1432
06003,"Alpine County, California",1109
06005,"Amador County, California",1061
06007,"Butte County, California",936
06009,"Calaveras County, California",1120
06011,"Colusa County, California",896
06013,"Contra Costa County, California",1506
06015,"Del Norte County, California",818
06017,"El Dorado County, California",1105
06019,"Fresno County, California",901
06021,"Glenn County, California",750
06023,"Humboldt County, California",899
06025,"Imperial County, California",778
06027,"Inyo County, California",829
06029,"Kern County, California",905
06031,"Kings County, California",889
06033,"Lake County, California",882
06035,"Lassen County, California",919
06037,"Los Angeles County, California",1264
06039,"Madera County, California",963
06041,"Marin County, California",1764
06043,"Mariposa County, California",820
06045,"Mendocino County, California",975
06047,"Merced County, California",882
06049,"Modoc County, California",681
06051,"Mono County, California",1107
06053,"Monterey County, California",1275
06055,"Napa County, California",1442
06057,"Nevada County, California",1205
06059,"Orange County, California",1608
06061,"Placer County, California",1339
06063,"Plumas County, California",846
06065,"Riverside County, California",1212
06067,"Sacramento County, California",1065
06069,"San Benito County, California",1316
06071,"San Bernardino County, California",1144
06073,"San Diego County, California",1395
06075,"San Francisco County, California",1632
06077,"San Joaquin County, California",1057
06079,"San Luis Obispo County, California",1257
06081,"San Mateo County, California",1830
06083,"Santa Barbara County, California",1423
06085,"Santa Clara County, California",1813
06087,"Santa Cruz County, California",1482
06089,"Shasta County, California",945
06091,"Sierra County, California",961
06093,"Siskiyou County, California",828
06095,"Solano County, California",1337
06097,"Sonoma County, California",1380
06099,"Stanislaus County, California",1005
06101,"Sutter County, California",941
06103,"Tehama County, California",781
06105,"Trinity County, California",750
06107,"Tulare County, California",847
06109,"Tuolumne County, California",936
06111,"Ventura County, California",1572
06113,"Yolo County, California",1147
06115,"Yuba County, California",918
08001,"Adams County, Colorado",1098
08003,"Alamosa County, Colorado",634
08005,"Arapahoe County, Colorado",1142
08007,"Archuleta County, Colorado",883
08009,"Baca County, Colorado",530
08011,"Bent County, Colorado",639
08013,"Boulder County, Colorado",1236
08014,"Broomfield County, Colorado",1417
08015,"Chaffee County, Colorado",847
08017,"Cheyenne County, Colorado",625
08019,"Clear Creek County, Colorado",808
08021,"Conejos County, Colorado",526
08023,"Costilla County, Colorado",552
08025,"Crowley County, Colorado",659
08027,"Custer County, Colorado",725
08029,"Delta County, Colorado",818
08031,"Denver County, Colorado",1035
08033,"Dolores County, Colorado",693
08035,"Douglas County, Colorado",1459
08037,"Eagle County, Colorado",1284
08039,"Elbert County, Colorado",1202
08041,"El Paso County, Colorado",1012
08043,"Fremont County, Colorado",741
08045,"Garfield County, Colorado",1135
08047,"Gilpin County, Colorado",1058
08049,"Grand County, Colorado",987
08051,"Gunnison County, Colorado",882
08053,"Hinsdale County, Colorado",696
08055,"Huerfano County, Colorado",594
08057,"Jackson County, Colorado",704
08059,"Jefferson County, Colorado",1118
08061,"Kiowa County, Colorado",589
08063,"Kit Carson County, Colorado",760
08065,"Lake County, Colorado",844
08067,"La Plata County, Colorado",1021
08069,"Larimer County, Colorado",1077
08071,"Las Animas County, Colorado",691
08073,"Lincoln County, Colorado",744
08075,"Logan County, Colorado",700
08077,"Mesa County, Colorado",875
08079,"Mineral County, Colorado",639
08081,"Moffat County, Colorado",726
08083,"Montezuma County, Colorado",745
08085,"Montrose County, Colorado",797
08087,"Morgan County, Colorado",723
08089,"Otero County, Colorado",653
08091,"Ouray County, Colorado",1088
08093,"Park County, Colorado",1190
08095,"Phillips County, Colorado",619
08097,"Pitkin County, Colorado",1312
08099,"Prowers County, Colorado",633
08101,"Pueblo County, Colorado",783
08103,"Rio Blanco County, Colorado",762
08105,"Rio Grande County, Colorado",582
08107,"Routt County, Colorado",1150
08109,"Saguache County, Colorado",639
08111,"San Juan County, Colorado",1069
08113,"San Miguel County, Colorado",1144
08115,"Sedgwick County, Colorado",579
08117,"Summit County, Colorado",1263
08119,"Teller County, Colorado",1033
08121,"Washington County, Colorado",624
08123,"Weld County, Colorado",926
08125,"Yuma County, Colorado",630
09001,"Fairfield County, Connecticut",1385
09003,"Hartford County, Connecticut",1016
09005,"Litchfield County, Connecticut",967
09007,"Middlesex County, Connecticut",1101
09009,"New Haven County, Connecticut",1075
09011,"New London County, Connecticut",1039
09013,"Tolland County, Connecticut",1061
09015,"Windham County, Connecticut",852
10001,"Kent County, Delaware",1006
10003,"New Castle County, Delaware",1064
10005,"Sussex County, Delaware",968
11001,"District of Columbia, District of Columbia",1362
12001,"Alachua County, Florida",885
12003,"Baker County, Florida",695
12005,"Bay County, Florida",943
12007,"Bradford County, Florida",734
12009,"Brevard County, Florida",936
12011,"Broward County, Florida",1226
12013,"Calhoun County, Florida",652
12015,"Charlotte County, Florida",905
12017,"Citrus County, Florida",775
12019,"Clay County, Florida",1028
12021,"Collier County, Florida",1125
12023,"Columbia County, Florida",781
12027,"DeSoto County, Florida",666
12029,"Dixie County, Florida",644
12031,"Duval County, Florida",962
12033,"Escambia County, Florida",901
12035,"Flagler County, Florida",1079
12037,"Franklin County, Florida",723
12039,"Gadsden County, Florida",693
12041,"Gilchrist County, Florida",624
12043,"Glades County, Florida",710
12045,"Gulf County, Florida",836
12047,"Hamilton County, Florida",571
12049,"Hardee County, Florida",645
12051,"Hendry County, Florida",692
12053,"Hernando County, Florida",904
12055,"Highlands County, Florida",731
12057,"Hillsborough County, Florida",992
12059,"Holmes County, Florida",656
12061,"Indian River County, Florida",881
12063,"Jackson County, Florida",624
12065,"Jefferson County, Florida",823
12067,"Lafayette County, Florida",675
12069,"Lake County, Florida",956
12071,"Lee County, Florida",984
12073,"Leon County, Florida",941
12075,"Levy County, Florida",651
12077,"Liberty County, Florida",574
12079,"Madison County, Florida",650
12081,"Manatee County, Florida",993
12083,"Marion County, Florida",819
12085,"Martin County, Florida",996
12086,"Miami-Dade County, Florida",1143
12087,"Monroe County, Florida",1466
12089,"Nassau County, Florida",1050
12091,"Okaloosa County, Florida",1035
12093,"Okeechobee County, Florida",700
12095,"Orange County, Florida",1064
12097,"Osceola County, Florida",1074
12099,"Palm Beach County, Florida",1206
12101,"Pasco County, Florida",946
12103,"Pinellas County, Florida",967
12105,"Polk County, Florida",883
12107,"Putnam County, Florida",672
12109,"St. Johns County, Florida",1150
12111,"St. Lucie County, Florida",1024
12113,"Santa Rosa County, Florida",1033
12115,"Sarasota County, Florida",1064
12117,"Seminole County, Florida",1105
12119,"Sumter County, Florida",808
12121,"Suwannee County, Florida",648
12123,"Taylor County, Florida",576
12125,"Union County, Florida",588
12127,"Volusia County, Florida",931
12129,"Wakulla County, Florida",818
12131,"Walton County, Florida",950
12133,"Washington County, Florida",687
13001,"Appling County, Georgia",514
13003,"Atkinson County, Georgia",480
13005,"Bacon County, Georgia",551
13007,"Baker County, Georgia",438
13009,"Baldwin County, Georgia",687
13011,"Banks County, Georgia",674
13013,"Barrow County, Georgia",928
13015,"Bartow County, Georgia",842
13017,"Ben Hill County, Georgia",606
13019,"Berrien County, Georgia",580
13021,"Bibb County, Georgia",743
13023,"Bleckley County, Georgia",571
13025,"Brantley County, Georgia",542
13027,"Brooks County, Georgia",615
13029,"Bryan County, Georgia",1088
13031,"Bulloch County, Georgia",757
13033,"Burke County, Georgia",541
13035,"Butts County, Georgia",763
13037,"Calhoun County, Georgia",558
13039,"Camden County, Georgia",933
13043,"Candler County, Georgia",581
13045,"Carroll County, Georgia",796
13047,"Catoosa County, Georgia",757
13049,"Charlton County, Georgia",578
13051,"Chatham County, Georgia",963
13053,"Chattahoochee County, Georgia",1272
13055,"Chattooga County, Georgia",607
13057,"Cherokee County, Georgia",1061
13059,"Clarke County, Georgia",800
13061,"Clay County, Georgia",413
13063,"Clayton County, Georgia",896
13065,"Clinch County, Georgia",456
13067,"Cobb County, Georgia",1046
13069,"Coffee County, Georgia",550
13071,"Colquitt County, Georgia",595
13073,"Columbia County, Georgia",1094
13075,"Cook County, Georgia",689
13077,"Coweta County, Georgia",957
13079,"Crawford County, Georgia",685
13081,"Crisp County, Georgia",627
13083,"Dade County, Georgia",681
13085,"Dawson County, Georgia",938
13087,"Decatur County, Georgia",605
13089,"DeKalb County, Georgia",1018
13091,"Dodge County, Georgia",561
13093,"Dooly County, Georgia",521
13095,"Dougherty County, Georgia",692
13097,"Douglas County, Georgia",977
13099,"Early County, Georgia",605
13101,"Echols County, Georgia",669
13103,"Effingham County, Georgia",930
13105,"Elbert County, Georgia",616
13107,"Emanuel County, Georgia",576
13109,"Evans County, Georgia",628
13111,"Fannin County, Georgia",770
13113,"Fayette County, Georgia",1138
13115,"Floyd County, Georgia",685
13117,"Forsyth County, Georgia",1190
13119,"Franklin County, Georgia",597
13121,"Fulton County, Georgia",1037
13123,"Gilmer County, Georgia",700
13125,"Glascock County, Georgia",476
13127,"Glynn County, Georgia",832
13129,"Gordon County, Georgia",660
13131,"Grady County, Georgia",739
13133,"Greene County, Georgia",654
13135,"Gwinnett County, Georgia",1085
13137,"Habersham County, Georgia",691
13139,"Hall County, Georgia",871
13141,"Hancock County, Georgia",637
13143,"Haralson County, Georgia",674
13145,"Harris County, Georgia",872
13147,"Hart County, Georgia",599
13149,"Heard County, Georgia",747
13151,"Henry County, Georgia",1081
13153,"Houston County, Georgia",866
13155,"Irwin County, Georgia",471
13157,"Jackson County, Georgia",770
13159,"Jasper County, Georgia",796
13161,"Jeff Davis County, Georgia",508
13163,"Jefferson County, Georgia",536
13165,"Jenkins County, Georgia",505
13167,"Johnson County, Georgia",494
13169,"Jones County, Georgia",828
13171,"Lamar County, Georgia",652
13173,"Lanier County, Georgia",617
13175,"Laurens County, Georgia",577
13177,"Lee County, Georgia",865
13179,"Liberty County, Georgia",993
13181,"Lincoln County, Georgia",626
13183,"Long County, Georgia",726
13185,"Lowndes County, Georgia",756
13187,"Lumpkin County, Georgia",853
13189,"McDuffie County, Georgia",616
13191,"McIntosh County, Georgia",717
13193,"Macon County, Georgia",566
13195,"Madison County, Georgia",713
13197,"Marion County, Georgia",521
13199,"Meriwether County, Georgia",725
13201,"Miller County, Georgia",621
13205,"Mitchell County, Georgia",579
13207,"Monroe County, Georgia",734
13209,"Montgomery County, Georgia",533
13211,"Morgan County, Georgia",837
13213,"Murray County, Georgia",639
13215,"Muscogee County, Georgia",844
13217,"Newton County, Georgia",894
13219,"Oconee County, Georgia",909
13221,"Oglethorpe County, Georgia",732
13223,"Paulding County, Georgia",1036
13225,"Peach County, Georgia",692
13227,"Pickens County, Georgia",853
13229,"Pierce County, Georgia",586
13231,"Pike County, Georgia",777
13233,"Polk County, Georgia",671
13235,"Pulaski County, Georgia",650
13237,"Putnam County, Georgia",678
13239,"Quitman County, Georgia",676
13241,"Rabun County, Georgia",678
13243,"Randolph County, Georgia",588
13245,"Richmond County, Georgia",794
13247,"Rockdale County, Georgia",922
13249,"Schley County, Georgia",659
13251,"Screven County, Georgia",591
13253,"Seminole County, Georgia",681
13255,"Spalding County, Georgia",804
13257,"Stephens County, Georgia",585
13259,"Stewart County, Georgia",482
13261,"Sumter County, Georgia",643
13263,"Talbot County, Georgia",563
13265,"Taliaferro County, Georgia",535
13267,"Tattnall County, Georgia",528
13269,"Taylor County, Georgia",593
13271,"Telfair County, Georgia",580
13273,"Terrell County, Georgia",632
13275,"Thomas County, Georgia",738
13277,"Tift County, Georgia",592
13279,"Toombs County, Georgia",555
13281,"Towns County, Georgia",653
13283,"Treutlen County, Georgia",531
13285,"Troup County, Georgia",800
13287,"Turner County, Georgia",566
13289,"Twiggs County, Georgia",479
13291,"Union County, Georgia",685
13293,"Upson County, Georgia",643
13295,"Walker County, Georgia",665
13297,"Walton County, Georgia",898
13299,"Ware County, Georgia",652
13301,"Warren County, Georgia",591
13303,"Washington County, Georgia",615
13305,"Wayne County, Georgia",599
13307,"Webster County, Georgia",563
13309,"Wheeler County, Georgia",482
13311,"White County, Georgia",759
13313,"Whitfield County, Georgia",669
13315,"Wilcox County, Georgia",479
13317,"Wilkes County, Georgia",603
13319,"Wilkinson County, Georgia",602
13321,"Worth County, Georgia",636
15001,"Hawaii County, Hawaii",1095
15003,"Honolulu County, Hawaii",1587
15005,"Kalawao County, Hawaii",960
15007,"Kauai County, Hawaii",1279
15009,"Maui County, Hawaii",1308
16001,"Ada County, Idaho",871
16003,"Adams County, Idaho",548
16005,"Bannock County, Idaho",645
16007,"Bear Lake County, Idaho",553
16009,"Benewah County, Idaho",676
16011,"Bingham County, Idaho",652
16013,"Blaine County, Idaho",964
16015,"Boise County, Idaho",688
16017,"Bonner County, Idaho",734
16019,"Bonneville County, Idaho",733
16021,"Boundary County, Idaho",654
16023,"Butte County, Idaho",622
16025,"Camas County, Idaho",659
16027,"Canyon County, Idaho",773
16029,"Caribou County, Idaho",581
16031,"Cassia County, Idaho",606
16033,"Clark County, Idaho",375
16035,"Clearwater County, Idaho",652
16037,"Custer County, Idaho",629
16039,"Elmore County, Idaho",766
16041,"Franklin County, Idaho",707
16043,"Fremont County, Idaho",680
16045,"Gem County, Idaho",808
16047,"Gooding County, Idaho",742
16049,"Idaho County, Idaho",660
16051,"Jefferson County, Idaho",669
16053,"Jerome County, Idaho",719
16055,"Kootenai County, Idaho",878
16057,"Latah County, Idaho",661
16059,"Lemhi County, Idaho",541
16061,"Lewis County, Idaho",598
16063,"Lincoln County, Idaho",738
16065,"Madison County, Idaho",653
16067,"Minidoka County, Idaho",559
16069,"Nez Perce County, Idaho",673
16071,"Oneida County, Idaho",606
16073,"Owyhee County, Idaho",557
16075,"Payette County, Idaho",669
16077,"Power County, Idaho",631
16079,"Shoshone County, Idaho",647
16081,"Teton County, Idaho",860
16083,"Twin Falls County, Idaho",735
16085,"Valley County, Idaho",762
16087,"Washington County, Idaho",649
17001,"Adams County, Illinois",590
17003,"Alexander County, Illinois",464
17005,"Bond County, Illinois",665
17007,"Boone County, Illinois",750
17009,"Brown County, Illinois",573
17011,"Bureau County, Illinois",641
17013,"Calhoun County, Illinois",608
17015,"Carroll County, Illinois",603
17017,"Cass County, Illinois",595
17019,"Champaign County, Illinois",828
17021,"Christian County, Illinois",624
17023,"Clark County, Illinois",640
17025,"Clay County, Illinois",515
17027,"Clinton County, Illinois",751
17029,"Coles County, Illinois",637
17031,"Cook County, Illinois",999
17033,"Crawford County, Illinois",576
17035,"Cumberland County, Illinois",522
17037,"DeKalb County, Illinois",877
17039,"De Witt County, Illinois",573
17041,"Douglas County, Illinois",658
17043,"DuPage County, Illinois",1178
17045,"Edgar County, Illinois",593
17047,"Edwards County, Illinois",479
17049,"Effingham County, Illinois",598
17051,"Fayette County, Illinois",597
17053,"Ford County, Illinois",591
17055,"Franklin County, Illinois",605
17057,"Fulton County, Illinois",631
17059,"Gallatin County, Illinois",397
17061,"Greene County, Illinois",589
17063,"Grundy County, Illinois",928
17065,"Hamilton County, Illinois",564
17067,"Hancock County, Illinois",580
17069,"Hardin County, Illinois",371
17071,"Henderson County, Illinois",569
17073,"Henry County, Illinois",594
17075,"Iroquois County, Illinois",619
17077,"Jackson County, Illinois",651
17079,"Jasper County, Illinois",540
17081,"Jefferson County, Illinois",594
17083,"Jersey County, Illinois",638
17085,"Jo Daviess County, Illinois",631
17087,"Johnson County, Illinois",627
17089,"Kane County, Illinois",1043
17091,"Kankakee County, Illinois",828
17093,"Kendall County, Illinois",1239
17095,"Knox County, Illinois",593
17097,"Lake County, Illinois",1088
17099,"LaSalle County, Illinois",700
17101,"Lawrence County, Illinois",578
17103,"Lee County, Illinois",681
17105,"Livingston County, Illinois",635
17107,"Logan County, Illinois",671
17109,"McDonough County, Illinois",612
17111,"McHenry County, Illinois",1100
17113,"McLean County, Illinois",804
17115,"Macon County, Illinois",653
17117,"Macoupin County, Illinois",633
17119,"Madison County, Illinois",779
17121,"Marion County, Illinois",597
17123,"Marshall County, Illinois",643
17125,"Mason County, Illinois",615
17127,"Massac County, Illinois",709
17129,"Menard County, Illinois",659
17131,"Mercer County, Illinois",590
17133,"Monroe County, Illinois",832
17135,"Montgomery County, Illinois",603
17137,"Morgan County, Illinois",654
17139,"Moultrie County, Illinois",594
17141,"Ogle County, Illinois",684
17143,"Peoria County, Illinois",738
17145,"Perry County, Illinois",527
17147,"Piatt County, Illinois",762
17149,"Pike County, Illinois",538
17151,"Pope County, Illinois",371
17153,"Pulaski County, Illinois",474
17155,"Putnam County, Illinois",647
17157,"Randolph County, Illinois",639
17159,"Richland County, Illinois",543
17161,"Rock Island County, Illinois",679
17163,"St. Clair County, Illinois",821
17165,"Saline County, Illinois",565
17167,"Sangamon County, Illinois",752
17169,"Schuyler County, Illinois",593
17171,"Scott County, Illinois",552
17173,"Shelby County, Illinois",540
17175,"Stark County, Illinois",571
17177,"Stephenson County, Illinois",615
17179,"Tazewell County, Illinois",695
17181,"Union County, Illinois",475
17183,"Vermilion County, Illinois",639
17185,"Wabash County, Illinois",567
17187,"Warren County, Illinois",559
17189,"Washington County, Illinois",645
17191,"Wayne County, Illinois",569
17193,"White County, Illinois",536
17195,"Whiteside County, Illinois",656
17197,"Will County, Illinois",1067
17199,"Williamson County, Illinois",654
17201,"Winnebago County, Illinois",740
17203,"Woodford County, Illinois",714
18001,"Adams County, Indiana",566
18003,"Allen County, Indiana",691
18005,"Bartholomew County, Indiana",825
18007,"Benton County, Indiana",706
18009,"Blackford County, Indiana",580
18011,"Boone County, Indiana",818
18013,"Brown County, Indiana",901
18015,"Carroll County, Indiana",661
18017,"Cass County, Indiana",631
18019,"Clark County, Indiana",768
18021,"Clay County, Indiana",672
18023,"Clinton County, Indiana",688
18025,"Crawford County, Indiana",550
18027,"Daviess County, Indiana",633
18029,"Dearborn County, Indiana",737
18031,"Decatur County, Indiana",766
18033,"DeKalb County, Indiana",664
18035,"Delaware County, Indiana",683
18037,"Dubois County, Indiana",601
18039,"Elkhart County, Indiana",725
18041,"Fayette County, Indiana",662
18043,"Floyd County, Indiana",739
18045,"Fountain County, Indiana",617
18047,"Franklin County, Indiana",676
18049,"Fulton County, Indiana",626
18051,"Gibson County, Indiana",650
18053,"Grant County, Indiana",661
18055,"Greene County, Indiana",579
18057,"Hamilton County, Indiana",1071
18059,"Hancock County, Indiana",846
18061,"Harrison County, Indiana",698
18063,"Hendricks County, Indiana",1001
18065,"Henry County, Indiana",651
18067,"Howard County, Indiana",664
18069,"Huntington County, Indiana",679
18071,"Jackson County, Indiana",705
18073,"Jasper County, Indiana",735
18075,"Jay County, Indiana",594
18077,"Jefferson County, Indiana",703
18079,"Jennings County, Indiana",709
18081,"Johnson County, Indiana",863
18083,"Knox County, Indiana",653
18085,"Kosciusko County, Indiana",737
18087,"LaGrange County, Indiana",697
18089,"Lake County, Indiana",831
18091,"LaPorte County, Indiana",709
18093,"Lawrence County, Indiana",632
18095,"Madison County, Indiana",721
18097,"Marion County, Indiana",806
18099,"Marshall County, Indiana",667
18101,"Martin County, Indiana",509
18103,"Miami County, Indiana",667
18105,"Monroe County, Indiana",851
18107,"Montgomery County, Indiana",647
18109,"Morgan County, Indiana",767
18111,"Newton County, Indiana",691
18113,"Noble County, Indiana",655
18115,"Ohio County, Indiana",656
18117,"Orange County, Indiana",578
18119,"Owen County, Indiana",646
18121,"Parke County, Indiana",555
18123,"Perry County, Indiana",582
18125,"Pike County, Indiana",594
18127,"Porter County, Indiana",873
18129,"Posey County, Indiana",684
18131,"Pulaski County, Indiana",656
18133,"Putnam County, Indiana",715
18135,"Randolph County, Indiana",611
18137,"Ripley County, Indiana",686
18139,"Rush County, Indiana",664
18141,"St. Joseph County, Indiana",721
18143,"Scott County, Indiana",753
18145,"Shelby County, Indiana",725
18147,"Spencer County, Indiana",621
18149,"Starke County, Indiana",659
18151,"Steuben County, Indiana",696
18153,"Sullivan County, Indiana",665
18155,"Switzerland County, Indiana",767
18157,"Tippecanoe County, Indiana",802
18159,"Tipton County, Indiana",713
18161,"Union County, Indiana",710
18163,"Vanderburgh County, Indiana",728
18165,"Vermillion County, Indiana",578
18167,"Vigo County, Indiana",693
18169,"Wabash County, Indiana",640
18171,"Warren County, Indiana",759
18173,"Warrick County, Indiana",785
18175,"Washington County, Indiana",633
18177,"Wayne County, Indiana",622
18179,"Wells County, Indiana",629
18181,"White County, Indiana",702
18183,"Whitley County, Indiana",636
19001,"Adair County, Iowa",507
19003,"Adams County, Iowa",471
19005,"Allamakee County, Iowa",547
19007,"Appanoose County, Iowa",556
19009,"Audubon County, Iowa",533
19011,"Benton County, Iowa",601
19013,"Black Hawk County, Iowa",721
19015,"Boone County, Iowa",656
19017,"Bremer County, Iowa",588
19019,"Buchanan County, Iowa",637
19021,"Buena Vista County, Iowa",610
19023,"Butler County, Iowa",571
19025,"Calhoun County, Iowa",519
19027,"Carroll County, Iowa",551
19029,"Cass County, Iowa",597
19031,"Cedar County, Iowa",665
19033,"Cerro Gordo County, Iowa",645
19035,"Cherokee County, Iowa",561
19037,"Chickasaw County, Iowa",542
19039,"Clarke County, Iowa",698
19041,"Clay County, Iowa",634
19043,"Clayton County, Iowa",584
19045,"Clinton County, Iowa",641
19047,"Crawford County, Iowa",568
